Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
340,96,189.592834472656,799.539367675781,103.722015380859,268.024108886719,-1,-1,-1,-1
341,96,192.053359985352,799.344421386719,104.359786987305,269.134582519531,-1,-1,-1,-1
342,96,194.097045898438,800.225219726562,103.680969238281,270.25634765625,-1,-1,-1,-1
343,96,196.547317504883,800.428527832031,105.078872680664,272.775085449219,-1,-1,-1,-1
344,96,196.841506958008,804.393615722656,106.02473449707,270.924133300781,-1,-1,-1,-1
345,96,198.390289306641,806.294799804688,106.276885986328,271.19189453125,-1,-1,-1,-1
346,96,200.104309082031,808.819274902344,107.220336914063,269.704284667969,-1,-1,-1,-1
347,96,203.199371337891,810.533325195313,105.427154541016,268.856201171875,-1,-1,-1,-1
348,96,204.933486938477,813.032592773438,104.144119262695,268.716674804687,-1,-1,-1,-1
349,96,206.802505493164,814.981079101563,106.57682800293,267.289184570313,-1,-1,-1,-1
350,96,210.334274291992,815.411254882813,106.30549621582,266.945190429688,-1,-1,-1,-1
351,96,209.921005249023,817.106384277344,107.819564819336,265.782653808594,-1,-1,-1,-1
352,96,212.249465942383,816.954833984375,105.96159362793,265.849853515625,-1,-1,-1,-1
353,96,212.394821166992,817.402282714844,106.726852416992,265.356750488281,-1,-1,-1,-1
354,96,211.652496337891,817.2529296875,109.006774902344,265.885620117187,-1,-1,-1,-1
355,96,210.918899536133,818.506042480469,111.077438354492,265.288269042969,-1,-1,-1,-1
356,96,210.115600585937,820.834594726563,112.489013671875,262.971313476562,-1,-1,-1,-1
357,96,211.807235717773,822.170227050781,111.464370727539,261.643371582031,-1,-1,-1,-1
358,96,214.941970825195,822.427551269531,107.420944213867,261.385803222656,-1,-1,-1,-1
359,96,217.389099121094,824.504455566406,105.297912597656,259.305358886719,-1,-1,-1,-1
360,96,218.371795654297,829.566040039063,106.112091064453,254.223754882812,-1,-1,-1,-1
361,96,216.825622558594,830.8095703125,108.541564941406,252.8662109375,-1,-1,-1,-1
362,96,219.250869750977,832.610900878906,106.894180297852,251.140197753906,-1,-1,-1,-1
363,96,218.287933349609,835.934448242188,107.424743652344,247.758056640625,-1,-1,-1,-1
364,96,218.5048828125,837.867248535156,108.162292480469,245.773010253906,-1,-1,-1,-1
365,96,218.081970214844,839.807983398438,108.312164306641,243.810791015625,-1,-1,-1,-1
366,96,217.750762939453,840.371398925781,109.917144775391,243.017272949219,-1,-1,-1,-1
367,96,217.732818603516,841.255126953125,112.3896484375,242.068359375,-1,-1,-1,-1
368,96,219.114639282227,842.161376953125,112.38264465332,241.19287109375,-1,-1,-1,-1
369,96,218.306793212891,841.281188964844,113.912567138672,242.030700683594,-1,-1,-1,-1
370,96,220.22998046875,841.315551757813,113.285522460938,241.98193359375,-1,-1,-1,-1
371,96,220.811172485352,842.741088867188,115.018203735352,240.570068359375,-1,-1,-1,-1
372,96,219.905700683594,846.176025390625,118.147399902344,237.22607421875,-1,-1,-1,-1
373,96,221.492126464844,849.08935546875,116.885894775391,234.228149414063,-1,-1,-1,-1
374,96,220.100250244141,852.052795410156,119.465362548828,231.338562011719,-1,-1,-1,-1
375,96,219.402908325195,853.957092285156,121.05680847168,229.319641113281,-1,-1,-1,-1
376,96,219.451553344727,857.237426757813,120.952041625977,225.97412109375,-1,-1,-1,-1
377,96,218.821670532227,860.237670898438,121.673202514648,223.02587890625,-1,-1,-1,-1
378,96,219.077941894531,862.228515625,119.422058105469,221.080810546875,-1,-1,-1,-1
379,96,218.849273681641,864.059020996094,119.662078857422,219.401184082031,-1,-1,-1,-1
380,96,217.748092651367,865.535766601563,122.19807434082,217.728637695313,-1,-1,-1,-1
381,96,217.09944152832,865.05224609375,122.600814819336,218.195678710937,-1,-1,-1,-1
382,96,216.618194580078,865.392822265625,122.255310058594,217.995483398437,-1,-1,-1,-1
383,96,218.417053222656,866.002014160156,120.403656005859,217.427551269531,-1,-1,-1,-1
384,96,217.369140625,866.108764648438,120.043273925781,217.122802734375,-1,-1,-1,-1
385,96,216.506011962891,867.859069824219,116.316802978516,215.513366699219,-1,-1,-1,-1
386,96,217.310592651367,869.222778320312,114.42643737793,214.076049804687,-1,-1,-1,-1
387,96,216.643768310547,869.27587890625,115.5517578125,214.06201171875,-1,-1,-1,-1
388,96,215.228454589844,869.697326660156,115.373748779297,213.687561035156,-1,-1,-1,-1
389,96,212.390029907227,874.184692382813,116.822555541992,209.173217773438,-1,-1,-1,-1
390,96,209.4296875,878.609680175781,114.517791748047,204.778869628906,-1,-1,-1,-1
391,96,205.670043945313,882.622192382813,115.399932861328,200.92236328125,-1,-1,-1,-1
392,96,203.847564697266,883.921203613281,115.283935546875,199.513854980469,-1,-1,-1,-1
393,96,200.59162902832,883.711303710938,117.182540893555,199.556884765625,-1,-1,-1,-1
394,96,198.910629272461,883.70849609375,117.384414672852,199.64453125,-1,-1,-1,-1
395,96,197.903579711914,883.367614746094,116.661727905273,200.070251464844,-1,-1,-1,-1
396,96,195.661376953125,883.690490722656,119.662536621094,199.624206542969,-1,-1,-1,-1
397,96,193.833740234375,884.802612304688,122.113403320313,198.386108398438,-1,-1,-1,-1
398,96,191.372955322266,885.753173828125,122.789581298828,197.392578125,-1,-1,-1,-1
399,96,189.52604675293,887.406616210938,124.461166381836,195.724731445313,-1,-1,-1,-1
400,96,190.026504516602,889.974487304688,125.003036499023,193.116455078125,-1,-1,-1,-1
401,96,187.954315185547,892.249328613281,126.486633300781,190.808410644531,-1,-1,-1,-1
402,96,186.356338500977,893.914611816406,127.181655883789,189.177185058594,-1,-1,-1,-1
403,96,185.224304199219,895.769775390625,128.300415039063,187.29931640625,-1,-1,-1,-1
404,96,180.820526123047,898.638793945313,128.907653808594,184.656494140625,-1,-1,-1,-1
405,96,179.359237670898,900.444396972656,126.84602355957,182.865417480469,-1,-1,-1,-1
406,96,179.973831176758,903.871215820313,127.239669799805,179.397827148438,-1,-1,-1,-1
407,96,178.473648071289,905.545593261719,126.636520385742,177.755798339844,-1,-1,-1,-1
408,96,175.901428222656,905.261901855469,125.693054199219,178.030334472656,-1,-1,-1,-1
409,96,174.168884277344,907.293029785156,125.108245849609,176.147033691406,-1,-1,-1,-1
410,96,171.498947143555,907.049987792969,123.608993530273,176.478576660156,-1,-1,-1,-1
411,96,161.802856445313,908.92529296875,128.894409179688,175.045166015625,-1,-1,-1,-1
412,96,152.898635864258,908.785339355469,126.143539428711,174.988342285156,-1,-1,-1,-1
413,96,142.432144165039,907.441528320313,125.392593383789,176.344360351563,-1,-1,-1,-1
414,96,138.443969726563,909.862060546875,124.9990234375,173.723876953125,-1,-1,-1,-1
415,96,136.745635986328,911.744873046875,125.436584472656,171.907836914063,-1,-1,-1,-1
416,96,141.628341674805,916.121887207031,120.187606811523,167.311218261719,-1,-1,-1,-1
417,96,139.021530151367,919.808532714844,120.085372924805,163.850280761719,-1,-1,-1,-1
418,96,131.388748168945,922.596496582031,119.451416015625,160.990905761719,-1,-1,-1,-1
419,96,132.743835449219,925.097778320312,116.012359619141,158.4345703125,-1,-1,-1,-1
420,96,127.986862182617,929.174438476563,116.582229614258,154.419189453125,-1,-1,-1,-1
421,96,124.524124145508,927.759887695312,114.363250732422,155.698364257813,-1,-1,-1,-1
422,96,118.521545410156,930.016357421875,117.565521240234,153.407958984375,-1,-1,-1,-1
423,96,113.231788635254,934.84619140625,117.089317321777,148.487548828125,-1,-1,-1,-1
424,96,110.479591369629,936.828857421875,114.750267028809,146.384399414063,-1,-1,-1,-1
425,96,107.626152038574,939.653381347656,112.072639465332,143.627990722656,-1,-1,-1,-1
426,96,102.554138183594,943.405456542969,116.622116088867,139.832458496094,-1,-1,-1,-1
427,96,99.9490966796875,949.184326171875,117.477813720703,134.183959960938,-1,-1,-1,-1
428,96,97.4448852539063,948.827575683594,117.646057128906,134.540100097656,-1,-1,-1,-1
429,96,95.8729248046875,953.193969726562,115.541732788086,130.074340820313,-1,-1,-1,-1
278,97,870.286010742188,572.217895507812,56.2654418945313,140.653503417969,-1,-1,-1,-1
279,97,869.303649902344,571.48486328125,55.429931640625,140.670532226563,-1,-1,-1,-1
280,97,868.745483398438,571.488342285156,55.8128051757813,142.267211914063,-1,-1,-1,-1
281,97,867.742126464844,571.973266601563,54.8980102539062,142.573669433594,-1,-1,-1,-1
282,97,866.625915527344,571.916015625,56.1785888671875,144.576843261719,-1,-1,-1,-1
283,97,864.770690917969,572.863891601563,55.7344360351563,144.045593261719,-1,-1,-1,-1
284,97,864.549072265625,573.601867675781,56.1676025390625,144.142639160156,-1,-1,-1,-1
285,97,862.8623046875,573.985168457031,54.5392456054688,140.962280273438,-1,-1,-1,-1
286,97,862.330322265625,575.559692382813,53.6779174804687,138.667358398438,-1,-1,-1,-1
287,97,862.562744140625,576.251159667969,53.2315063476563,137.441467285156,-1,-1,-1,-1
288,97,862.4189453125,576.900085449219,52.816650390625,136.686340332031,-1,-1,-1,-1
289,97,861.608154296875,578.543518066406,53.174560546875,135.061584472656,-1,-1,-1,-1
290,97,861.700378417969,578.816101074219,54.503173828125,135.519409179688,-1,-1,-1,-1
291,97,861.390625,579.388610839844,54.1827392578125,135.782775878906,-1,-1,-1,-1
292,97,861.740966796875,580.860900878906,53.3663330078125,135.738830566406,-1,-1,-1,-1
293,97,862.402954101563,580.991333007813,53.15625,135.6494140625,-1,-1,-1,-1
294,97,862.779907226562,580.724853515625,52.4376220703125,135.647338867188,-1,-1,-1,-1
295,97,860.776489257813,580.557189941406,53.40966796875,136.942199707031,-1,-1,-1,-1
296,97,861.232055664063,582.366821289063,53.9525146484375,136.977783203125,-1,-1,-1,-1
297,97,860.449462890625,583.190856933594,54.7350463867187,137.147888183594,-1,-1,-1,-1
298,97,859.468627929688,584.664672851563,56.3736572265625,137.938903808594,-1,-1,-1,-1
299,97,859.591186523438,586.658813476562,54.295654296875,136.033325195313,-1,-1,-1,-1
300,97,859.943969726563,588.358032226563,53.2079467773437,136.109252929688,-1,-1,-1,-1
301,97,860.424011230469,594.375915527344,53.6611328125,132.363159179688,-1,-1,-1,-1
302,97,860.089111328125,598.898071289063,54.4149169921875,129.419250488281,-1,-1,-1,-1
303,97,859.517944335938,600.659240722656,54.1500244140625,127.713745117188,-1,-1,-1,-1
304,97,859.931945800781,601.392700195312,52.6719360351563,126.822204589844,-1,-1,-1,-1
305,97,859.04833984375,601.536254882813,52.1447143554687,126.251342773438,-1,-1,-1,-1
306,97,858.240966796875,602.372741699219,52.3250732421875,126.914733886719,-1,-1,-1,-1
307,97,859.666381835937,600.1982421875,49.6398315429687,128.318359375,-1,-1,-1,-1
308,97,860.679382324219,597.836242675781,49.4099731445313,133.191528320313,-1,-1,-1,-1
309,97,860.218383789062,595.839904785156,50.1734619140625,137.67431640625,-1,-1,-1,-1
310,97,860.359008789063,594.746643066406,50.36328125,139.041748046875,-1,-1,-1,-1
311,97,858.996948242188,594.076110839844,52.6129150390625,141.493896484375,-1,-1,-1,-1
312,97,859.990844726562,593.96630859375,52.4904174804688,143.611206054688,-1,-1,-1,-1
313,97,860.60107421875,595.004333496094,51.9962768554688,144.059875488281,-1,-1,-1,-1
314,97,860.947326660156,595.790710449219,52.9931640625,145.664978027344,-1,-1,-1,-1
315,97,861.887756347656,596.017578125,53.1314086914063,145.612182617187,-1,-1,-1,-1
316,97,862.142211914063,597.154541015625,54.739990234375,144.937133789063,-1,-1,-1,-1
317,97,862.474426269531,596.946533203125,55.3630981445312,144.96533203125,-1,-1,-1,-1
318,97,863.368469238281,595.052673339844,55.3782958984375,146.441833496094,-1,-1,-1,-1
319,97,863.573913574219,594.340393066406,55.8941040039062,147.043334960938,-1,-1,-1,-1
320,97,864.182983398437,594.804565429688,54.6220703125,146.602355957031,-1,-1,-1,-1
321,97,863.336853027344,596.41552734375,54.8587646484375,146.124084472656,-1,-1,-1,-1
322,97,863.42333984375,598.473876953125,52.8217163085938,145.91357421875,-1,-1,-1,-1
323,97,864.491882324219,599.382629394531,52.1698608398438,145.9833984375,-1,-1,-1,-1
324,97,866.00048828125,601.06494140625,51.6677856445313,144.729736328125,-1,-1,-1,-1
325,97,866.57666015625,601.667846679688,52.2855224609375,145.74658203125,-1,-1,-1,-1
326,97,869.737426757813,603.212768554688,50.0874633789063,145.526062011719,-1,-1,-1,-1
327,97,870.664123535156,602.624633789063,51.4696044921875,146.963989257813,-1,-1,-1,-1
328,97,870.892944335938,602.788391113281,51.1671142578125,146.209533691406,-1,-1,-1,-1
329,97,870.700805664063,602.467468261719,53.2662963867188,146.06689453125,-1,-1,-1,-1
330,97,870.296997070312,602.420288085937,54.8374633789063,146.583068847656,-1,-1,-1,-1
331,97,870.223815917969,603.031005859375,56.1278076171875,145.889892578125,-1,-1,-1,-1
332,97,870.107055664063,603.628112792969,56.5877685546875,146.877136230469,-1,-1,-1,-1
333,97,870.396850585938,603.623291015625,55.9810791015625,149.050109863281,-1,-1,-1,-1
334,97,870.015380859375,604.68212890625,57.4638671875,151.82275390625,-1,-1,-1,-1
335,97,869.443298339844,605.322937011719,56.5029296875,150.59619140625,-1,-1,-1,-1
336,97,868.442932128906,606.201477050781,56.9374389648438,150.665344238281,-1,-1,-1,-1
337,97,869.503234863281,606.892761230469,57.2633666992188,151.126342773438,-1,-1,-1,-1
338,97,867.720336914062,606.964538574219,59.18701171875,152.020202636719,-1,-1,-1,-1
339,97,866.44091796875,609.392211914063,62.4839477539063,150.290405273438,-1,-1,-1,-1
340,97,864.185119628906,609.367980957031,64.8917846679688,150.210083007813,-1,-1,-1,-1
341,97,863.95849609375,608.154968261719,64.7509155273437,153.569946289063,-1,-1,-1,-1
342,97,862.904296875,608.769775390625,65.7623291015625,154.453796386719,-1,-1,-1,-1
343,97,864.014770507812,607.42041015625,63.0794677734375,155.932434082031,-1,-1,-1,-1
344,97,864.910888671875,607.128051757813,62.9376220703125,156.905395507813,-1,-1,-1,-1
345,97,865.100280761719,605.690246582031,62.3723754882812,160.239929199219,-1,-1,-1,-1
346,97,865.410034179688,605.414306640625,62.326904296875,162.074157714844,-1,-1,-1,-1
347,97,866.272521972656,604.160827636719,64.8204956054687,166.811462402344,-1,-1,-1,-1
348,97,862.619262695313,594.028747558594,64.6171264648438,174.290893554688,-1,-1,-1,-1
278,98,1424.39953613281,503.515960693359,49.7886962890625,100.815399169922,-1,-1,-1,-1
279,98,1423.556640625,504.518280029297,50.520263671875,101.960540771484,-1,-1,-1,-1
280,98,1421.61901855469,503.526611328125,51.4620361328125,102.950378417969,-1,-1,-1,-1
281,98,1421.28759765625,503.955200195313,51.21337890625,107.378051757813,-1,-1,-1,-1
282,98,1419.39074707031,503.584991455078,51.9847412109375,108.304901123047,-1,-1,-1,-1
283,98,1417.37951660156,503.417266845703,52.84375,108.197784423828,-1,-1,-1,-1
284,98,1414.1708984375,504.326080322266,53.3045654296875,106.346466064453,-1,-1,-1,-1
285,98,1412.84228515625,504.021270751953,51.4853515625,102.459197998047,-1,-1,-1,-1
286,98,1412.63256835938,504.460144042969,49.054443359375,101.04736328125,-1,-1,-1,-1
287,98,1412.15966796875,504.078033447266,50.1239013671875,105.710540771484,-1,-1,-1,-1
288,98,1409.48596191406,503.687652587891,50.4139404296875,106.817535400391,-1,-1,-1,-1
289,98,1408.60205078125,503.679351806641,51.001708984375,105.895172119141,-1,-1,-1,-1
290,98,1407.87927246094,504.041229248047,49.8729248046875,106.809906005859,-1,-1,-1,-1
291,98,1406.97448730469,503.278198242188,50.2705078125,106.497802734375,-1,-1,-1,-1
292,98,1406.34204101563,504.055328369141,49.6527099609375,106.209014892578,-1,-1,-1,-1
293,98,1406.1435546875,504.328582763672,49.5211181640625,108.017486572266,-1,-1,-1,-1
294,98,1405.27722167969,504.710174560547,48.90478515625,106.460601806641,-1,-1,-1,-1
295,98,1403.70007324219,505.307983398438,49.998779296875,103.475280761719,-1,-1,-1,-1
296,98,1403.84448242188,507.538604736328,51.244384765625,102.274139404297,-1,-1,-1,-1
279,99,1560.19018554688,652.316650390625,82.0997314453125,203.107727050781,-1,-1,-1,-1
280,99,1559.93615722656,650.793884277344,82.4281005859375,209.513732910156,-1,-1,-1,-1
281,99,1563.58715820313,649.749816894531,82.492919921875,209.146423339844,-1,-1,-1,-1
282,99,1563.3251953125,650.059936523438,83.2281494140625,210.684814453125,-1,-1,-1,-1
283,99,1570.09558105469,652.291931152344,79.6663818359375,208.669006347656,-1,-1,-1,-1
284,99,1573.00146484375,653.491760253906,78.3231201171875,212.190734863281,-1,-1,-1,-1
285,99,1575.23193359375,652.894470214844,80.4388427734375,213.706481933594,-1,-1,-1,-1
286,99,1578.82580566406,652.469543457031,82.4510498046875,214.823486328125,-1,-1,-1,-1
287,99,1577.74365234375,653.702880859375,89.03369140625,215.821228027344,-1,-1,-1,-1
288,99,1579.56274414063,653.837280273438,95.577392578125,218.407592773437,-1,-1,-1,-1
289,99,1581.05810546875,654.176452636719,95.292236328125,215.74853515625,-1,-1,-1,-1
290,99,1587.75073242188,654.771850585938,91.522216796875,215.380798339844,-1,-1,-1,-1
291,99,1593.03735351563,656.653747558594,86.4073486328125,215.942016601563,-1,-1,-1,-1
292,99,1598.62048339844,658.998840332031,82.7296142578125,215.624755859375,-1,-1,-1,-1
293,99,1603.68505859375,660.928955078125,85.287109375,214.642822265625,-1,-1,-1,-1
294,99,1607.75085449219,661.298950195313,85.70751953125,215.142517089844,-1,-1,-1,-1
295,99,1614.2197265625,661.337158203125,84.8790283203125,214.036193847656,-1,-1,-1,-1
296,99,1618.95617675781,663.039184570313,83.763671875,213.8037109375,-1,-1,-1,-1
297,99,1625.35961914063,662.994934082031,84.3873291015625,216.551086425781,-1,-1,-1,-1
298,99,1631.48425292969,663.2216796875,82.793701171875,218.814514160156,-1,-1,-1,-1
299,99,1634.33044433594,664.022888183594,86.275634765625,217.594604492187,-1,-1,-1,-1
300,99,1636.05883789063,664.384033203125,88.57177734375,221.250732421875,-1,-1,-1,-1
301,99,1641.228515625,665.232727050781,88.472412109375,220.059936523438,-1,-1,-1,-1
302,99,1644.50207519531,666.425048828125,90.13134765625,220.345520019531,-1,-1,-1,-1
303,99,1647.38830566406,667.576232910156,92.494384765625,219.202209472656,-1,-1,-1,-1
304,99,1657.60595703125,669.278625488281,91.23046875,217.455810546875,-1,-1,-1,-1
305,99,1663.69299316406,670.067321777344,93.7440185546875,217.479614257812,-1,-1,-1,-1
306,99,1666.38244628906,670.678405761719,95.746337890625,217.939880371094,-1,-1,-1,-1
307,99,1670.10778808594,670.366760253906,97.4127197265625,217.870544433594,-1,-1,-1,-1
308,99,1672.46911621094,671.476379394531,97.4112548828125,221.30908203125,-1,-1,-1,-1
309,99,1682.15954589844,676.181762695313,94.1876220703125,215.604858398437,-1,-1,-1,-1
310,99,1688.638671875,677.990844726563,95.17822265625,214.744323730469,-1,-1,-1,-1
311,99,1695.17041015625,676.920288085938,94.322021484375,216.222045898437,-1,-1,-1,-1
312,99,1698.22717285156,674.399353027344,104.188842773438,219.288513183594,-1,-1,-1,-1
313,99,1702.41833496094,675.674133300781,107.552001953125,225.386962890625,-1,-1,-1,-1
314,99,1701.99719238281,676.639282226563,109.531860351563,227.6513671875,-1,-1,-1,-1
315,99,1711.26733398438,676.537292480469,104.709106445313,228.526062011719,-1,-1,-1,-1
316,99,1712.92822265625,680.351745605469,102.413696289063,229.3916015625,-1,-1,-1,-1
317,99,1715.45788574219,681.098205566406,101.246459960938,228.361877441406,-1,-1,-1,-1
318,99,1710.17248535156,681.421752929688,109.1376953125,231.139709472656,-1,-1,-1,-1
307,100,1464.04089355469,725.618713378906,63.0255126953125,156.281494140625,-1,-1,-1,-1
308,100,1468.41101074219,731.928649902344,59.1739501953125,144.227478027344,-1,-1,-1,-1
309,100,1469.52490234375,732.132019042969,60.5577392578125,139.645874023438,-1,-1,-1,-1
310,100,1468.92407226563,732.067138671875,63.428466796875,134.913146972656,-1,-1,-1,-1
311,100,1469.43139648438,730.848388671875,62.34423828125,131.793579101563,-1,-1,-1,-1
312,100,1470.69287109375,730.113830566406,58.92578125,131.041625976563,-1,-1,-1,-1
313,100,1470.52478027344,728.761535644531,57.5650634765625,132.715698242188,-1,-1,-1,-1
314,100,1471.41235351563,727.725341796875,55.59521484375,132.568115234375,-1,-1,-1,-1
315,100,1473.83764648438,726.359924316406,54.946044921875,131.289916992188,-1,-1,-1,-1
316,100,1472.95776367188,725.30029296875,56.8173828125,132.729187011719,-1,-1,-1,-1
317,100,1473.41772460938,725.85009765625,57.5145263671875,131.497497558594,-1,-1,-1,-1
318,100,1473.830078125,725.6884765625,57.43310546875,130.774719238281,-1,-1,-1,-1
319,100,1476.04931640625,726.537231445313,56.4947509765625,129.583862304688,-1,-1,-1,-1
320,100,1477.62744140625,726.476135253906,56.1927490234375,126.944091796875,-1,-1,-1,-1
321,100,1477.99462890625,725.927307128906,56.6962890625,128.687133789063,-1,-1,-1,-1
322,100,1480.26013183594,723.875366210938,56.4666748046875,128.977661132813,-1,-1,-1,-1
323,100,1481.63208007813,721.542724609375,57.44580078125,130.975341796875,-1,-1,-1,-1
324,100,1483.60827636719,719.213439941406,59.0582275390625,132.302001953125,-1,-1,-1,-1
325,100,1485.90612792969,718.567504882813,60.9207763671875,132.034729003906,-1,-1,-1,-1
326,100,1487.79223632813,719.271667480469,59.4598388671875,131.254272460938,-1,-1,-1,-1
327,100,1490.52465820313,719.673217773438,58.868896484375,130.099609375,-1,-1,-1,-1
328,100,1490.64379882813,720.588073730469,60.6788330078125,129.905944824219,-1,-1,-1,-1
329,100,1492.14270019531,720.033020019531,60.2835693359375,131.061157226563,-1,-1,-1,-1
330,100,1493.03479003906,720.981140136719,60.4959716796875,131.415771484375,-1,-1,-1,-1
331,100,1493.08312988281,721.541076660156,59.0521240234375,128.039001464844,-1,-1,-1,-1
332,100,1495.00537109375,720.127319335938,58.9801025390625,125.79736328125,-1,-1,-1,-1
333,100,1495.42724609375,718.432800292969,57.5850830078125,125.287353515625,-1,-1,-1,-1
334,100,1495.2119140625,716.090270996094,57.7464599609375,130.187255859375,-1,-1,-1,-1
335,100,1498.18798828125,713.724182128906,55.774169921875,130.564208984375,-1,-1,-1,-1
336,100,1497.935546875,712.236999511719,56.81396484375,131.056518554688,-1,-1,-1,-1
337,100,1500.5615234375,712.43798828125,55.6697998046875,128.048889160156,-1,-1,-1,-1
338,100,1501.6962890625,712.52294921875,56.2156982421875,129.257141113281,-1,-1,-1,-1
339,100,1501.03393554688,713.52685546875,57.124267578125,130.483703613281,-1,-1,-1,-1
340,100,1501.53918457031,714.338073730469,56.87646484375,128.772155761719,-1,-1,-1,-1
341,100,1503.09741210938,715.026672363281,58.699462890625,131.241516113281,-1,-1,-1,-1
342,100,1503.27856445313,714.524169921875,59.512939453125,133.026245117188,-1,-1,-1,-1
343,100,1504.77111816406,712.666625976563,61.0384521484375,136.891540527344,-1,-1,-1,-1
344,100,1509.7998046875,712.929992675781,59.889892578125,135.606750488281,-1,-1,-1,-1
345,100,1508.17321777344,713.901245117188,62.722900390625,136.414428710938,-1,-1,-1,-1
346,100,1510.45983886719,713.128234863281,61.1812744140625,134.532958984375,-1,-1,-1,-1
347,100,1510.82238769531,713.231811523437,61.712890625,134.647277832031,-1,-1,-1,-1
348,100,1514.65026855469,712.794067382812,58.447509765625,135.578491210938,-1,-1,-1,-1
349,100,1517.32666015625,713.172607421875,58.96923828125,133.149658203125,-1,-1,-1,-1
314,101,1099.58276367188,664.694152832031,79.461669921875,179.8232421875,-1,-1,-1,-1
315,101,1096.26892089844,662.621276855469,79.5859375,180.78125,-1,-1,-1,-1
316,101,1093.82385253906,664.460876464844,77.1451416015625,177.788513183594,-1,-1,-1,-1
317,101,1091.31213378906,667.189514160156,71.5311279296875,171.249389648438,-1,-1,-1,-1
318,101,1085.60791015625,665.784301757813,71.359375,173.6484375,-1,-1,-1,-1
319,101,1080.75390625,666.627014160156,72.892333984375,172.89990234375,-1,-1,-1,-1
320,101,1076.22045898438,668.524047851563,73.5997314453125,170.011474609375,-1,-1,-1,-1
321,101,1071.24743652344,667.835693359375,77.3824462890625,170.30029296875,-1,-1,-1,-1
322,101,1068.45385742188,665.335083007813,77.4703369140625,171.696899414063,-1,-1,-1,-1
323,101,1065.50830078125,664.541809082031,77.055908203125,170.18310546875,-1,-1,-1,-1
324,101,1058.93041992188,666.930480957031,77.40283203125,168.135375976563,-1,-1,-1,-1
325,101,1053.98803710938,671.2041015625,72.1053466796875,164.217529296875,-1,-1,-1,-1
326,101,1046.94104003906,674.71533203125,72.06201171875,160.277893066406,-1,-1,-1,-1
327,101,1040.80322265625,666.567321777344,75.17578125,166.96533203125,-1,-1,-1,-1
328,101,1037.14135742188,667.327575683594,75.8795166015625,167.367065429688,-1,-1,-1,-1
329,101,1026.96276855469,665.015502929688,82.825439453125,168.275512695313,-1,-1,-1,-1
330,101,1021.44079589844,667.814392089844,87.3140869140625,165.671569824219,-1,-1,-1,-1
331,101,1019.05200195313,667.327026367188,89.2845458984375,165.526123046875,-1,-1,-1,-1
332,101,1015.34454345703,667.259948730469,93.2256469726562,163.900817871094,-1,-1,-1,-1
333,101,1009.69653320313,666.755737304688,94.64453125,163.051330566406,-1,-1,-1,-1
334,101,1006.36450195313,661.463439941406,96.3876953125,168.357177734375,-1,-1,-1,-1
335,101,1004.80786132813,654.121337890625,85.927490234375,173.871032714844,-1,-1,-1,-1
336,101,1002.33044433594,651.477783203125,82.024658203125,177.118530273437,-1,-1,-1,-1
337,101,1000.13250732422,631.28076171875,81.1963500976563,195.592407226563,-1,-1,-1,-1
338,101,998.4912109375,632.498901367188,82.8094482421875,194.976989746094,-1,-1,-1,-1
339,101,995.362243652344,645.462158203125,82.0685424804688,182.927673339844,-1,-1,-1,-1
340,101,991.554931640625,649.356506347656,76.967529296875,177.00537109375,-1,-1,-1,-1
341,101,989.86083984375,651.175964355469,76.8404541015625,176.329711914063,-1,-1,-1,-1
342,101,987.077880859375,653.935485839844,76.34130859375,173.490356445313,-1,-1,-1,-1
343,101,984.118103027344,653.472900390625,75.1924438476563,172.490112304688,-1,-1,-1,-1
344,101,981.668151855469,654.132629394531,73.8938598632813,172.76806640625,-1,-1,-1,-1
345,101,979.207763671875,655.253295898438,79.3677978515625,171.936340332031,-1,-1,-1,-1
346,101,974.207763671875,653.963928222656,82.0106201171875,171.198425292969,-1,-1,-1,-1
347,101,971.304382324219,651.575866699219,81.1784057617188,173.255737304688,-1,-1,-1,-1
348,101,967.590515136719,651.229187011719,81.6538696289063,173.6318359375,-1,-1,-1,-1
349,101,963.559448242187,647.531188964844,76.0426025390625,173.790283203125,-1,-1,-1,-1
350,101,960.909057617188,644.006103515625,72.121337890625,176.49951171875,-1,-1,-1,-1
351,101,955.1162109375,647.168212890625,73.5712890625,174.85595703125,-1,-1,-1,-1
352,101,950.977783203125,652.640319824219,74.2511596679688,169.379455566406,-1,-1,-1,-1
353,101,946.762756347656,654.189758300781,74.8766479492187,167.599060058594,-1,-1,-1,-1
354,101,941.700256347656,656.088500976562,74.2291259765625,164.668701171875,-1,-1,-1,-1
355,101,939.052368164063,655.039733886719,77.0941162109375,164.712951660156,-1,-1,-1,-1
356,101,934.55712890625,655.652465820313,77.8307495117187,163.962341308594,-1,-1,-1,-1
357,101,930.639038085937,654.973083496094,81.7598266601562,164.399658203125,-1,-1,-1,-1
358,101,925.445861816406,657.786926269531,86.216552734375,163.040954589844,-1,-1,-1,-1
359,101,922.426391601563,656.745361328125,89.0327758789062,165.136169433594,-1,-1,-1,-1
360,101,921.6083984375,656.199401855469,81.7964477539062,164.147094726563,-1,-1,-1,-1
361,101,919.002258300781,657.582458496094,80.0376586914063,160.765930175781,-1,-1,-1,-1
362,101,915.880065917969,654.0029296875,76.787353515625,163.031616210937,-1,-1,-1,-1
