Frame,T_ID,TopLeftX,TopLeftY,W,H,Conf,ClassID,VisiRatio,Zcoord
2003,422,570.03271484375,387.286956787109,63.0679321289063,175.655120849609,-1,-1,-1,-1
2004,422,570.154357910156,387.140502929687,63.22998046875,175.674377441406,-1,-1,-1,-1
2005,422,569.354064941406,387.693237304688,64.3319091796875,176.173522949219,-1,-1,-1,-1
2006,422,570.175964355469,387.448181152344,64.0204467773438,175.942993164063,-1,-1,-1,-1
2007,422,570.685363769531,387.207336425781,63.5619506835937,176.32470703125,-1,-1,-1,-1
2008,422,573.737976074219,388.163024902344,61.99853515625,175.641235351563,-1,-1,-1,-1
2009,422,575.243469238281,388.77978515625,60.448486328125,176.2041015625,-1,-1,-1,-1
2010,422,575.009155273438,388.127746582031,61.9971313476563,177.679321289063,-1,-1,-1,-1
2011,422,574.878784179688,386.319122314453,62.699462890625,179.888946533203,-1,-1,-1,-1
2012,422,574.812133789063,386.793273925781,64.189453125,179.990783691406,-1,-1,-1,-1
2013,422,574.919128417969,386.927490234375,64.4746704101563,179.7607421875,-1,-1,-1,-1
2014,422,576.167785644531,386.931488037109,64.9087524414063,180.289459228516,-1,-1,-1,-1
2015,422,576.426452636719,389.639526367187,65.01708984375,177.905578613281,-1,-1,-1,-1
2016,422,578.071472167969,390.344482421875,67.3067016601563,178.637268066406,-1,-1,-1,-1
2017,422,580.815063476563,389.548034667969,67.1541748046875,179.738159179688,-1,-1,-1,-1
2018,422,580.77490234375,388.212524414062,67.158203125,181.026123046875,-1,-1,-1,-1
2019,422,583.603759765625,386.588500976563,67.317626953125,182.601623535156,-1,-1,-1,-1
2020,422,585.981384277344,386.391143798828,66.6912841796875,182.590118408203,-1,-1,-1,-1
2021,422,590.7626953125,386.950408935547,64.45556640625,180.987152099609,-1,-1,-1,-1
2022,422,591.85986328125,387.463409423828,64.7564086914062,181.351165771484,-1,-1,-1,-1
2023,422,592.588745117188,388.620452880859,65.35791015625,181.942230224609,-1,-1,-1,-1
2024,422,594.693237304687,390.131652832031,64.9518432617188,180.017578125,-1,-1,-1,-1
2025,422,593.702697753906,389.714721679687,65.3552856445313,180.061279296875,-1,-1,-1,-1
2026,422,593.407531738281,386.890289306641,66.1474609375,183.219512939453,-1,-1,-1,-1
2027,422,594.668701171875,387.635772705078,64.080078125,182.704559326172,-1,-1,-1,-1
2028,422,597.868713378906,387.108032226562,64.710205078125,184.373413085938,-1,-1,-1,-1
2029,422,600.132263183594,389.957275390625,64.4197998046875,181.470886230469,-1,-1,-1,-1
2030,422,601.717041015625,394.008331298828,63.5582885742187,178.280975341797,-1,-1,-1,-1
2031,422,603.243103027344,391.747802734375,64.0296020507813,180.927978515625,-1,-1,-1,-1
2032,422,604.601745605469,387.852874755859,64.7760009765625,184.693756103516,-1,-1,-1,-1
2033,422,604.920043945313,389.832183837891,64.0333862304688,184.764373779297,-1,-1,-1,-1
2034,422,606.325439453125,393.993072509766,66.3405151367188,180.632476806641,-1,-1,-1,-1
2035,422,610.72216796875,396.381500244141,69.2686767578125,178.431182861328,-1,-1,-1,-1
2036,422,611.457641601563,395.237854003906,68.939453125,179.808715820313,-1,-1,-1,-1
2037,422,613.243408203125,394.789001464844,69.1394653320313,179.696594238281,-1,-1,-1,-1
2038,422,613.626708984375,391.090270996094,66.9649047851563,182.360961914063,-1,-1,-1,-1
2039,422,616.229736328125,391.292724609375,65.531982421875,183.588195800781,-1,-1,-1,-1
2040,422,614.989501953125,392.124389648438,68.447998046875,182.8857421875,-1,-1,-1,-1
2041,422,614.364379882813,390.193389892578,68.50634765625,184.511260986328,-1,-1,-1,-1
2042,422,616.60595703125,389.659027099609,68.33544921875,183.193817138672,-1,-1,-1,-1
2043,422,621.114074707031,388.333618164062,66.2765502929688,185.705322265625,-1,-1,-1,-1
2044,422,623.891906738281,387.718597412109,64.8201293945313,186.377899169922,-1,-1,-1,-1
2045,422,627.02392578125,389.996185302734,65.7196655273438,184.962921142578,-1,-1,-1,-1
2046,422,629.185668945313,390.515258789062,65.5875854492188,184.011596679688,-1,-1,-1,-1
2047,422,631.163452148438,390.650787353516,69.5676879882813,185.281646728516,-1,-1,-1,-1
2048,422,635.693054199219,390.772033691406,70.167724609375,186.195373535156,-1,-1,-1,-1
2049,422,643.137145996094,394.46435546875,71.9928588867188,186.738708496094,-1,-1,-1,-1
2050,422,644.936950683594,394.921020507812,74.2020263671875,187.197814941406,-1,-1,-1,-1
2051,422,653.194396972656,391.225738525391,71.677001953125,192.019378662109,-1,-1,-1,-1
2052,422,651.60986328125,391.915222167969,74.0731811523438,195.955688476563,-1,-1,-1,-1
2053,422,650.4853515625,394.595367431641,77.997314453125,194.161712646484,-1,-1,-1,-1
2054,422,653.623657226563,396.76123046875,74.3670654296875,186.401977539062,-1,-1,-1,-1
2055,422,657.091552734375,395.686737060547,68.6734008789063,181.032806396484,-1,-1,-1,-1
2056,422,657.049255371094,395.712524414062,70.140625,183.247009277344,-1,-1,-1,-1
2057,422,657.488708496094,397.763916015625,68.672607421875,181.444091796875,-1,-1,-1,-1
2058,422,659.405212402344,397.702789306641,73.3474731445313,184.218292236328,-1,-1,-1,-1
2059,422,654.423889160156,393.850921630859,73.5360717773438,185.971832275391,-1,-1,-1,-1
2060,422,651.511047363281,390.990081787109,74.7646484375,185.343841552734,-1,-1,-1,-1
1912,423,1396.67236328125,391.976593017578,79.051025390625,201.806182861328,-1,-1,-1,-1
1913,423,1381.59228515625,390.196502685547,89.993896484375,209.224822998047,-1,-1,-1,-1
1914,423,1376.7802734375,389.599029541016,87.4197998046875,207.553253173828,-1,-1,-1,-1
1915,423,1370.31262207031,389.539489746094,91.9239501953125,205.852722167969,-1,-1,-1,-1
1916,423,1365.52819824219,390.464782714844,92.6419677734375,205.205444335937,-1,-1,-1,-1
1917,423,1358.77563476563,390.494079589844,96.4244384765625,207.012329101562,-1,-1,-1,-1
1918,423,1354.63671875,389.002166748047,99.8955078125,209.156890869141,-1,-1,-1,-1
1919,423,1352.64343261719,388.051696777344,98.6875,209.318115234375,-1,-1,-1,-1
1920,423,1348.26416015625,388.783966064453,99.6512451171875,207.773284912109,-1,-1,-1,-1
1921,423,1346.27319335938,387.098785400391,97.8006591796875,209.283050537109,-1,-1,-1,-1
1922,423,1343.01110839844,387.061462402344,94.3443603515625,208.904357910156,-1,-1,-1,-1
1923,423,1339.42309570313,385.699645996094,92.580322265625,210.717895507812,-1,-1,-1,-1
1924,423,1337.70104980469,384.419464111328,88.1966552734375,211.367706298828,-1,-1,-1,-1
1925,423,1336.00415039063,383.795745849609,81.546875,211.372589111328,-1,-1,-1,-1
1926,423,1330.78649902344,382.933380126953,79.0052490234375,212.776031494141,-1,-1,-1,-1
1927,423,1326.60607910156,382.307312011719,77.8848876953125,210.4580078125,-1,-1,-1,-1
1928,423,1321.71179199219,381.620269775391,76.6903076171875,209.061004638672,-1,-1,-1,-1
1929,423,1318.77734375,381.639068603516,75.849609375,211.368133544922,-1,-1,-1,-1
1930,423,1313.05053710938,382.75830078125,79.167724609375,212.478332519531,-1,-1,-1,-1
1931,423,1307.00646972656,381.758575439453,83.8504638671875,210.919158935547,-1,-1,-1,-1
1932,423,1300.54431152344,383.679901123047,86.7919921875,213.433013916016,-1,-1,-1,-1
1933,423,1298.94396972656,386.770172119141,85.0858154296875,208.106781005859,-1,-1,-1,-1
1913,424,633.37255859375,248.689086914062,58.6959838867188,130.619262695313,-1,-1,-1,-1
1914,424,634.350280761719,248.779403686523,58.7930908203125,134.781234741211,-1,-1,-1,-1
1915,424,636.625671386719,249.685852050781,58.5901489257813,137.511962890625,-1,-1,-1,-1
1916,424,637.227111816406,248.489593505859,59.0906982421875,137.934783935547,-1,-1,-1,-1
1917,424,641.805541992188,248.426803588867,58.1885986328125,136.209457397461,-1,-1,-1,-1
1918,424,643.545593261719,247.813446044922,57.3487548828125,134.662841796875,-1,-1,-1,-1
1919,424,645.127197265625,248.534820556641,57.6775512695312,132.559692382813,-1,-1,-1,-1
1920,424,649.547180175781,249.18278503418,58.0891723632813,129.543869018555,-1,-1,-1,-1
1921,424,650.51513671875,249.740875244141,57.8484497070312,128.738586425781,-1,-1,-1,-1
1922,424,655.98828125,251.504669189453,55.1654663085938,126.764190673828,-1,-1,-1,-1
1923,424,654.399291992188,250.370819091797,55.9050903320312,129.787750244141,-1,-1,-1,-1
1924,424,657.098022460938,247.835830688477,54.9292602539063,130.923873901367,-1,-1,-1,-1
1925,424,660.520751953125,246.983184814453,52.1231689453125,127.228302001953,-1,-1,-1,-1
1926,424,660.849487304688,247.192886352539,52.74609375,128.968063354492,-1,-1,-1,-1
1927,424,662.87060546875,247.654144287109,52.8339233398438,132.037719726563,-1,-1,-1,-1
1928,424,664.326477050781,247.612350463867,52.898681640625,131.090133666992,-1,-1,-1,-1
1929,424,667.454223632813,246.799377441406,52.4842529296875,127.593719482422,-1,-1,-1,-1
1930,424,667.853698730469,247.172607421875,53.8107299804688,129.284271240234,-1,-1,-1,-1
1931,424,668.306762695313,248.175231933594,54.64990234375,129.771270751953,-1,-1,-1,-1
1932,424,669.115905761719,250.078979492188,54.4503173828125,129.622039794922,-1,-1,-1,-1
1933,424,670.551879882813,250.820404052734,53.5399169921875,129.576873779297,-1,-1,-1,-1
1934,424,670.546142578125,250.90592956543,52.3988647460938,131.883987426758,-1,-1,-1,-1
1935,424,671.532775878906,252.237670898438,52.0971069335937,130.910705566406,-1,-1,-1,-1
1936,424,671.687805175781,252.11979675293,52.4155883789063,130.415573120117,-1,-1,-1,-1
1937,424,671.549743652344,251.457580566406,52.5779418945313,130.46044921875,-1,-1,-1,-1
1938,424,674.166748046875,253.008544921875,55.0690307617188,132.554962158203,-1,-1,-1,-1
1939,424,673.142700195313,251.962326049805,56.3458251953125,134.156478881836,-1,-1,-1,-1
1940,424,673.625610351563,250.907073974609,55.9837646484375,133.669281005859,-1,-1,-1,-1
1941,424,674.371765136719,250.291702270508,55.5978393554688,133.984786987305,-1,-1,-1,-1
1942,424,674.644775390625,250.044342041016,55.6658325195312,134.603179931641,-1,-1,-1,-1
1943,424,675.281799316406,248.660110473633,53.7960815429688,135.233963012695,-1,-1,-1,-1
1944,424,677.360412597656,248.461624145508,51.8690795898438,133.06819152832,-1,-1,-1,-1
1945,424,679.287963867187,249.165740966797,50.5394897460937,130.763061523438,-1,-1,-1,-1
1946,424,679.953674316406,249.746719360352,50.0269165039063,129.221603393555,-1,-1,-1,-1
1947,424,678.573364257813,249.783477783203,51.1408081054688,130.275451660156,-1,-1,-1,-1
1948,424,679.53466796875,248.959976196289,51.7855834960938,131.620681762695,-1,-1,-1,-1
1949,424,681.09130859375,251.289627075195,52.2648315429688,133.521194458008,-1,-1,-1,-1
1950,424,681.23828125,249.692886352539,52.9996948242188,134.731216430664,-1,-1,-1,-1
1951,424,681.161315917969,247.708404541016,52.8001098632813,133.141387939453,-1,-1,-1,-1
1952,424,681.893676757813,248.8203125,53.4080200195313,135.801086425781,-1,-1,-1,-1
1953,424,683.513488769531,248.9833984375,52.8267822265625,136.349090576172,-1,-1,-1,-1
1954,424,683.7568359375,248.388290405273,52.70166015625,134.672805786133,-1,-1,-1,-1
1955,424,684.601440429688,248.064102172852,52.1514282226562,133.98796081543,-1,-1,-1,-1
1956,424,683.626892089844,249.361999511719,53.0396118164063,132.737609863281,-1,-1,-1,-1
1957,424,684.0439453125,249.369888305664,54.2723388671875,131.296798706055,-1,-1,-1,-1
1958,424,682.741577148438,247.819046020508,56.5750732421875,131.393356323242,-1,-1,-1,-1
1959,424,684.699401855469,248.450469970703,56.5472412109375,131.267486572266,-1,-1,-1,-1
1960,424,687.68115234375,248.38606262207,56.464599609375,130.832443237305,-1,-1,-1,-1
1961,424,691.665222167969,247.521423339844,55.6580200195313,131.658935546875,-1,-1,-1,-1
1962,424,688.570556640625,249.527435302734,53.5655517578125,132.666778564453,-1,-1,-1,-1
1963,424,688.446044921875,251.384613037109,52.0859375,135.036987304688,-1,-1,-1,-1
1964,424,688.357299804688,253.14208984375,54.0057983398438,138.785614013672,-1,-1,-1,-1
1965,424,688.298706054688,255.316864013672,54.310546875,143.833160400391,-1,-1,-1,-1
1966,424,689.056213378906,254.816329956055,54.8341674804688,144.771072387695,-1,-1,-1,-1
1967,424,688.932556152344,253.847808837891,54.6884765625,142.130035400391,-1,-1,-1,-1
1968,424,690.36669921875,254.303268432617,54.9801635742188,142.82453918457,-1,-1,-1,-1
1969,424,690.944152832031,255.167892456055,54.5989990234375,140.157730102539,-1,-1,-1,-1
1970,424,690.9208984375,255.554275512695,53.2304077148438,136.181777954102,-1,-1,-1,-1
1971,424,691.308654785156,254.517456054687,52.4551391601563,134.000244140625,-1,-1,-1,-1
1972,424,693.026550292969,253.874145507812,51.603759765625,133.380920410156,-1,-1,-1,-1
1973,424,695.160705566406,253.932632446289,50.9802856445313,134.678115844727,-1,-1,-1,-1
1974,424,695.4931640625,254.392425537109,50.3726806640625,134.902954101563,-1,-1,-1,-1
1975,424,696.923217773437,254.115493774414,52.0617065429687,134.592544555664,-1,-1,-1,-1
1976,424,697.706237792969,256.228179931641,52.4921264648438,134.850189208984,-1,-1,-1,-1
1977,424,699.073852539063,259.711456298828,52.467041015625,131.625213623047,-1,-1,-1,-1
1978,424,700.4560546875,260.142913818359,52.5028076171875,131.538879394531,-1,-1,-1,-1
1979,424,703.4990234375,262.471099853516,52.7119140625,132.797302246094,-1,-1,-1,-1
1980,424,704.143981933594,262.162902832031,52.90478515625,131.839385986328,-1,-1,-1,-1
1981,424,701.820190429688,264.577239990234,52.9588623046875,131.289184570313,-1,-1,-1,-1
1982,424,705.151733398438,262.899566650391,54.1306762695313,131.478820800781,-1,-1,-1,-1
1983,424,703.8681640625,264.178649902344,52.7291870117188,130.688201904297,-1,-1,-1,-1
1984,424,705.432250976563,263.588256835938,54.194091796875,135.273681640625,-1,-1,-1,-1
1985,424,705.675659179687,261.213714599609,54.65380859375,136.971008300781,-1,-1,-1,-1
1986,424,704.526550292969,259.043212890625,54.2479858398437,138.177551269531,-1,-1,-1,-1
1987,424,705.334228515625,260.100463867187,54.4646606445312,139.440216064453,-1,-1,-1,-1
1988,424,706.715454101563,261.544921875,54.79052734375,138.163452148438,-1,-1,-1,-1
1989,424,707.107055664063,263.660217285156,55.0035400390625,135.3388671875,-1,-1,-1,-1
1990,424,706.772155761719,264.710784912109,53.693603515625,135.950256347656,-1,-1,-1,-1
1991,424,708.480041503906,264.125549316406,53.7962036132813,140.962951660156,-1,-1,-1,-1
1992,424,709.577392578125,264.279388427734,54.0369873046875,143.524505615234,-1,-1,-1,-1
1993,424,711.627258300781,266.271881103516,54.3981323242187,144.278045654297,-1,-1,-1,-1
1994,424,710.968811035156,267.013977050781,55.0646362304687,144.249084472656,-1,-1,-1,-1
1995,424,711.88427734375,266.697235107422,55.0901489257813,144.656646728516,-1,-1,-1,-1
1996,424,712.354431152344,265.606018066406,55.7601928710938,145.972595214844,-1,-1,-1,-1
1997,424,712.824523925781,265.556610107422,55.2940673828125,145.503143310547,-1,-1,-1,-1
1998,424,712.988891601563,266.423309326172,55.2891845703125,144.670715332031,-1,-1,-1,-1
1999,424,714.282165527344,266.676116943359,55.8406372070313,144.280059814453,-1,-1,-1,-1
2000,424,714.39599609375,266.425079345703,55.3501586914063,142.349029541016,-1,-1,-1,-1
2001,424,714.342590332031,264.952545166016,54.2757568359375,141.416534423828,-1,-1,-1,-1
2002,424,714.271301269531,263.568450927734,53.8889770507813,142.16455078125,-1,-1,-1,-1
2003,424,717.077697753906,266.002838134766,52.7032470703125,147.010192871094,-1,-1,-1,-1
2004,424,717.407958984375,266.993347167969,51.8257446289063,147.973846435547,-1,-1,-1,-1
2005,424,719.220153808594,268.157989501953,52.6655883789063,146.860260009766,-1,-1,-1,-1
2006,424,721.502990722656,268.981018066406,51.5885620117188,144.462219238281,-1,-1,-1,-1
2007,424,721.557556152344,267.832763671875,51.6282348632813,143.252563476563,-1,-1,-1,-1
2008,424,722.998168945313,270.225311279297,52.1795043945312,141.818542480469,-1,-1,-1,-1
2009,424,723.153503417969,269.585601806641,51.6951293945313,140.5400390625,-1,-1,-1,-1
2010,424,723.940551757813,271.762054443359,51.8170166015625,141.029846191406,-1,-1,-1,-1
2011,424,723.377319335938,272.102691650391,52.5391845703125,140.706604003906,-1,-1,-1,-1
2012,424,724.323181152344,270.874877929687,54.3145751953125,142.014312744141,-1,-1,-1,-1
2013,424,723.924743652344,269.443420410156,56.915283203125,142.115966796875,-1,-1,-1,-1
2014,424,724.007873535156,269.476593017578,55.2147827148437,140.9052734375,-1,-1,-1,-1
2015,424,725.553039550781,273.031005859375,53.1925048828125,138.010559082031,-1,-1,-1,-1
2016,424,723.644226074219,273.171966552734,54.3973388671875,136.864410400391,-1,-1,-1,-1
2017,424,722.68212890625,273.812469482422,54.8848266601563,135.875549316406,-1,-1,-1,-1
2018,424,721.044982910156,274.837615966797,55.8880004882812,135.167602539063,-1,-1,-1,-1
2019,424,721.258544921875,276.222229003906,55.7315673828125,136.062896728516,-1,-1,-1,-1
2020,424,721.59912109375,280.385314941406,55.2349853515625,138.010589599609,-1,-1,-1,-1
2021,424,721.139404296875,279.294372558594,54.70068359375,139.588012695313,-1,-1,-1,-1
2022,424,720.763977050781,278.825988769531,56.2239379882813,142.681457519531,-1,-1,-1,-1
2023,424,720.123779296875,276.680908203125,56.61474609375,143.408508300781,-1,-1,-1,-1
2024,424,719.282897949219,276.226501464844,57.8617553710938,142.109313964844,-1,-1,-1,-1
2025,424,717.39794921875,277.632415771484,57.025634765625,141.027465820313,-1,-1,-1,-1
2026,424,717.36865234375,278.014984130859,56.5942993164063,135.322479248047,-1,-1,-1,-1
2027,424,716.958251953125,276.897369384766,56.84326171875,135.062530517578,-1,-1,-1,-1
2028,424,717.57275390625,274.976898193359,56.4885864257812,135.718170166016,-1,-1,-1,-1
2029,424,716.029357910156,275.5986328125,55.3832397460937,137.184295654297,-1,-1,-1,-1
2030,424,715.704772949219,275.126953125,55.7503662109375,139.897583007813,-1,-1,-1,-1
2031,424,716.743774414063,275.004852294922,55.79638671875,141.065124511719,-1,-1,-1,-1
2032,424,717.437927246094,277.073089599609,55.5527954101563,141.085845947266,-1,-1,-1,-1
2033,424,717.068359375,278.717956542969,54.8775634765625,140.408935546875,-1,-1,-1,-1
2034,424,716.857849121094,278.039764404297,55.7880249023438,138.898712158203,-1,-1,-1,-1
2035,424,717.095581054688,277.399536132812,56.1798706054688,138.223327636719,-1,-1,-1,-1
2036,424,716.507690429688,277.035125732422,54.0494384765625,135.501770019531,-1,-1,-1,-1
2037,424,716.516479492188,277.454650878906,54.2577514648437,135.208862304688,-1,-1,-1,-1
2038,424,715.23681640625,277.962921142578,55.1703491210938,135.8271484375,-1,-1,-1,-1
2039,424,715.223205566406,277.900848388672,54.8900146484375,136.679901123047,-1,-1,-1,-1
2040,424,713.651428222656,279.567413330078,55.316162109375,136.628021240234,-1,-1,-1,-1
2041,424,713.780090332031,279.345703125,54.2402954101563,136.376525878906,-1,-1,-1,-1
2042,424,715.314392089844,280.351776123047,53.6804809570313,137.484069824219,-1,-1,-1,-1
2043,424,715.054260253906,280.074737548828,54.895263671875,139.274566650391,-1,-1,-1,-1
2044,424,715.032470703125,279.182769775391,54.9402465820313,140.573577880859,-1,-1,-1,-1
2045,424,714.528747558594,278.256103515625,55.3453979492187,139.480377197266,-1,-1,-1,-1
2046,424,714.077392578125,279.023254394531,56.0921020507813,140.488342285156,-1,-1,-1,-1
2047,424,714.083312988281,280.253051757813,55.4747924804687,142.051116943359,-1,-1,-1,-1
2048,424,714.394714355469,280.117797851562,54.072998046875,139.39111328125,-1,-1,-1,-1
2049,424,713.57666015625,281.608795166016,54.0308837890625,137.892395019531,-1,-1,-1,-1
2050,424,713.649536132813,282.455841064453,53.616943359375,138.234344482422,-1,-1,-1,-1
2051,424,714.274047851563,282.967681884766,54.5333251953125,141.306671142578,-1,-1,-1,-1
2052,424,714.010620117188,283.593994140625,54.5009155273438,142.239044189453,-1,-1,-1,-1
2053,424,713.393310546875,284.154541015625,55.188232421875,139.6572265625,-1,-1,-1,-1
2054,424,713.319519042969,283.90283203125,55.0164794921875,136.959167480469,-1,-1,-1,-1
2055,424,712.314025878906,283.581817626953,55.6754150390625,139.068267822266,-1,-1,-1,-1
2056,424,709.527954101563,282.882720947266,57.4131469726563,141.194183349609,-1,-1,-1,-1
2057,424,709.645690917969,282.569976806641,57.8602905273438,143.511627197266,-1,-1,-1,-1
2058,424,710.266479492188,282.602233886719,56.8365478515625,143.542785644531,-1,-1,-1,-1
2059,424,710.930480957031,282.664367675781,56.87255859375,144.300811767578,-1,-1,-1,-1
2060,424,711.015686035156,282.488372802734,56.9077758789063,147.499572753906,-1,-1,-1,-1
2061,424,710.28369140625,282.278228759766,57.8944091796875,150.977844238281,-1,-1,-1,-1
2062,424,710.194396972656,282.187866210938,58.0144653320312,152.158782958984,-1,-1,-1,-1
2063,424,709.561706542969,282.716552734375,59.1688232421875,150.882537841797,-1,-1,-1,-1
2064,424,710.842590332031,282.219940185547,58.4354858398438,149.944152832031,-1,-1,-1,-1
2065,424,711.647155761719,283.226440429687,57.90380859375,146.926330566406,-1,-1,-1,-1
2066,424,711.657287597656,284.213409423828,55.6041870117187,145.728759765625,-1,-1,-1,-1
2067,424,712.209350585938,284.236083984375,55.11328125,144.985961914063,-1,-1,-1,-1
2068,424,711.310607910156,284.256652832031,55.8670043945313,146.000213623047,-1,-1,-1,-1
2069,424,710.013122558594,283.333404541016,56.9758911132813,148.30517578125,-1,-1,-1,-1
2070,424,710.300598144531,284.414276123047,57.04248046875,148.337982177734,-1,-1,-1,-1
2071,424,710.532592773438,283.846008300781,56.7176513671875,149.100189208984,-1,-1,-1,-1
2072,424,711.061889648438,283.242034912109,56.6598510742188,149.070739746094,-1,-1,-1,-1
2073,424,711.028564453125,283.490661621094,56.4251708984375,146.138793945313,-1,-1,-1,-1
2074,424,711.414916992188,284.686614990234,56.375244140625,145.994232177734,-1,-1,-1,-1
2075,424,711.828063964844,285.813079833984,55.0208129882813,144.220092773438,-1,-1,-1,-1
2076,424,712.134338378906,287.690887451172,54.3438720703125,143.087280273438,-1,-1,-1,-1
2077,424,711.458862304688,287.003082275391,55.1221923828125,146.304046630859,-1,-1,-1,-1
2078,424,711.278686523437,285.453857421875,55.6107788085938,147.748016357422,-1,-1,-1,-1
2079,424,711.420593261719,286.711669921875,55.6727905273438,150.10498046875,-1,-1,-1,-1
2080,424,710.271362304688,287.706115722656,56.1605224609375,151.668701171875,-1,-1,-1,-1
2081,424,708.7451171875,288.665161132812,56.6552124023437,154.354522705078,-1,-1,-1,-1
2082,424,709.931762695313,289.674530029297,55.8875122070313,156.553527832031,-1,-1,-1,-1
2083,424,708.783935546875,290.755493164062,56.3414916992187,156.779602050781,-1,-1,-1,-1
2084,424,708.247131347656,290.399688720703,56.3479614257813,156.019927978516,-1,-1,-1,-1
2085,424,708.101196289063,290.551788330078,56.4530029296875,153.83203125,-1,-1,-1,-1
2086,424,707.106994628906,291.103942871094,57.0887451171875,154.627380371094,-1,-1,-1,-1
2087,424,706.927856445313,290.528717041016,56.9473266601563,156.685607910156,-1,-1,-1,-1
2088,424,705.875732421875,291.089141845703,57.7031860351562,156.713165283203,-1,-1,-1,-1
2089,424,705.83837890625,290.648834228516,58.0829467773438,157.447357177734,-1,-1,-1,-1
2090,424,706.095642089844,288.828979492187,57.8655395507812,161.069305419922,-1,-1,-1,-1
2091,424,704.413146972656,288.252532958984,58.6171264648438,164.46337890625,-1,-1,-1,-1
2092,424,703.689392089844,289.714019775391,59.1727294921875,165.507049560547,-1,-1,-1,-1
2093,424,703.349182128906,289.802764892578,60.2506713867188,164.940063476563,-1,-1,-1,-1
2094,424,701.014953613281,290.541778564453,62.3684692382813,164.478118896484,-1,-1,-1,-1
2095,424,699.8896484375,291.162780761719,62.2730712890625,165.359313964844,-1,-1,-1,-1
2096,424,700.970764160156,291.067901611328,61.0994873046875,164.15869140625,-1,-1,-1,-1
2097,424,701.635009765625,292.318359375,59.5572509765625,161.969146728516,-1,-1,-1,-1
2098,424,702.635620117188,292.957122802734,58.8577880859375,159.247680664063,-1,-1,-1,-1
2099,424,702.435729980469,292.964477539062,59.4006958007813,156.444763183594,-1,-1,-1,-1
2100,424,703.4833984375,293.639404296875,56.7462158203125,148.080505371094,-1,-1,-1,-1
2101,424,704.034484863281,292.175018310547,59.4082641601563,152.053100585938,-1,-1,-1,-1
2102,424,703.770874023438,291.898895263672,59.3519287109375,150.136047363281,-1,-1,-1,-1
2103,424,704.489318847656,291.138977050781,58.9501342773437,151.171813964844,-1,-1,-1,-1
2104,424,704.859497070312,291.300109863281,59.939697265625,152.764984130859,-1,-1,-1,-1
2105,424,704.484802246094,291.118957519531,62.7822875976563,156.284973144531,-1,-1,-1,-1
2106,424,703.949645996094,292.027130126953,64.482666015625,157.662811279297,-1,-1,-1,-1
2107,424,702.867248535156,294.588012695312,63.7730102539063,154.863098144531,-1,-1,-1,-1
2108,424,703.275512695313,295.259948730469,63.3224487304688,155.397644042969,-1,-1,-1,-1
1917,425,1090.97875976563,442.785369873047,82.4954833984375,179.011627197266,-1,-1,-1,-1
1918,425,1099.60192871094,442.310211181641,79.45263671875,180.078216552734,-1,-1,-1,-1
1919,425,1103.67077636719,442.241851806641,87.4595947265625,178.106414794922,-1,-1,-1,-1
1920,425,1107.74084472656,440.715209960938,84.5283203125,181.849670410156,-1,-1,-1,-1
1921,425,1116.43872070313,439.362121582031,80.418701171875,182.514038085937,-1,-1,-1,-1
1922,425,1124.94592285156,440.741729736328,81.097412109375,183.316864013672,-1,-1,-1,-1
1923,425,1129.4296875,442.710357666016,87.47607421875,184.637725830078,-1,-1,-1,-1
1924,425,1131.03173828125,444.879364013672,90.7088623046875,181.154144287109,-1,-1,-1,-1
1925,425,1135.03344726563,447.067810058594,92.44580078125,179.339050292969,-1,-1,-1,-1
1926,425,1137.02587890625,448.213623046875,95.9898681640625,177.767700195313,-1,-1,-1,-1
1927,425,1145.30200195313,449.457122802734,96.504150390625,177.630889892578,-1,-1,-1,-1
1928,425,1148.470703125,449.697448730469,97.979736328125,179.20458984375,-1,-1,-1,-1
1929,425,1157.58752441406,449.775909423828,95.6678466796875,179.507171630859,-1,-1,-1,-1
1930,425,1166.10400390625,448.560089111328,92.7088623046875,182.100250244141,-1,-1,-1,-1
1931,425,1176.80749511719,446.908966064453,87.143798828125,183.546600341797,-1,-1,-1,-1
1932,425,1189.83935546875,444.176391601563,83.9710693359375,187.849243164063,-1,-1,-1,-1
1933,425,1201.75646972656,445.296478271484,83.111083984375,184.915130615234,-1,-1,-1,-1
1934,425,1204.22326660156,445.907592773438,82.448486328125,186.95947265625,-1,-1,-1,-1
1935,425,1207.59753417969,444.914306640625,80.6485595703125,188.734436035156,-1,-1,-1,-1
1936,425,1211.52917480469,446.353607177734,88.0533447265625,187.968231201172,-1,-1,-1,-1
1937,425,1218.08825683594,447.630645751953,89.1826171875,186.461334228516,-1,-1,-1,-1
1938,425,1228.66772460938,448.504547119141,84.5958251953125,186.782318115234,-1,-1,-1,-1
1939,425,1236.99377441406,449.762969970703,85.8636474609375,184.404388427734,-1,-1,-1,-1
1940,425,1243.85498046875,447.686096191406,85.9720458984375,186.378051757813,-1,-1,-1,-1
1941,425,1250.05603027344,447.594696044922,87.3001708984375,186.906585693359,-1,-1,-1,-1
1942,425,1255.30798339844,447.824127197266,89.9383544921875,187.712738037109,-1,-1,-1,-1
1943,425,1261.8984375,447.035461425781,92.0284423828125,188.223449707031,-1,-1,-1,-1
1944,425,1266.55444335938,445.783447265625,103.385375976563,188.993103027344,-1,-1,-1,-1
